haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
max_temp,days,1711,121590.58823529797,1,1,1.0,0.058823529411764705,1/year,0.0,67.64705882353132,50.040447,-5.1776547,"GEOGCRS[""WGS 84"",ENSEMBLE[""World Geodetic System 1984 ensemble"",MEMBER[""World Geodetic System 1984 (Transit)""],MEMBER[""World Geodetic System 1984 (G730)""],MEMBER[""World Geodetic System 1984 (G873)""],MEMBER[""World Geodetic System 1984 (G1150)""],MEMBER[""World Geodetic System 1984 (G1674)""],MEMBER[""World Geodetic System 1984 (G1762)""],MEMBER[""World Geodetic System 1984 (G2139)""],MEMBER[""World Geodetic System 1984 (G2296)""],ELLIPSOID[""WGS 84"",6378137,298.257223563,LENGTHUNIT[""metre"",1]],ENSEMBLEACCURACY[2.0]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],USAGE[SCOPE[""Horizontal component of 3D system.""],AREA[""World.""],BBOX[-90,-180,90,180]],ID[""EPSG"",4326]]"
,,,,2,2,1.0,0.058823529411764705,,0.0,58.470588235295516,50.138527,-5.520136,
,,,,3,3,1.0,0.058823529411764705,,0.0,69.47058823529613,50.143494,-5.3524895,
,,,,4,4,1.0,0.058823529411764705,,0.0,67.47058823529602,50.148216,-5.1847973,
,,,,5,5,1.0,0.058823529411764705,,0.0,62.58823529411928,50.25124,-5.360052,
,,,,6,6,1.0,0.058823529411764705,,0.0,68.00000000000193,50.255985,-5.1919837,
,,,,7,7,1.0,0.058823529411764705,,0.0,85.76470588235588,50.260483,-5.023871,
,,,,8,8,1.0,0.058823529411764705,,0.0,97.7058823529448,50.28517,-3.8460495,
,,,,9,9,1.0,0.058823529411764705,,0.0,65.41176470588414,50.363747,-5.1992135,
,,,,10,10,1.0,0.058823529411764705,,0.0,80.82352941176737,50.368263,-5.0307217,
,,,,11,11,1.0,0.058823529411764705,,0.0,78.64705882353195,50.37254,-4.862188,
,,,,12,12,1.0,0.058823529411764705,,0.0,90.94117647059147,50.376568,-4.6936145,
,,,,13,13,1.0,0.058823529411764705,,0.0,89.29411764706197,50.380352,-4.525004,
,,,,14,14,1.0,0.058823529411764705,,0.0,95.05882352941524,50.39024,-4.018973,
,,,,15,15,1.0,0.058823529411764705,,0.0,94.88235294117993,50.393047,-3.8502367,
,,,,16,16,1.0,0.058823529411764705,,0.0,102.94117647059215,50.39561,-3.681475,
,,,,17,17,1.0,0.058823529411764705,,0.0,68.235294117649,50.476044,-5.037614,
,,,,18,18,1.0,0.058823529411764705,,0.0,86.88235294117948,50.48033,-4.868698,
,,,,19,19,1.0,0.058823529411764705,,0.0,84.41176470588522,50.484375,-4.699743,
,,,,20,20,1.0,0.058823529411764705,,0.0,78.35294117647311,50.488174,-4.53075,
,,,,21,21,1.0,0.058823529411764705,,0.0,93.58823529412103,50.49173,-4.3617215,
,,,,22,22,1.0,0.058823529411764705,,0.0,102.1176470588274,50.495037,-4.1926603,
,,,,23,23,1.0,0.058823529411764705,,0.0,71.70588235294332,50.498104,-4.023569,
,,,,24,24,1.0,0.058823529411764705,,0.0,74.70588235294349,50.50092,-3.8544493,
,,,,25,25,1.0,0.058823529411764705,,0.0,105.94117647059232,50.50349,-3.6853037,
,,,,26,26,1.0,0.058823529411764705,,0.0,105.58823529412172,50.505817,-3.5161347,
,,,,27,27,1.0,0.058823529411764705,,0.0,76.5294117647083,50.588123,-4.8752484,
,,,,28,28,1.0,0.058823529411764705,,0.0,69.88235294117851,50.592186,-4.7059083,
,,,,29,29,1.0,0.058823529411764705,,0.0,68.0588235294137,50.595997,-4.5365305,
,,,,30,30,1.0,0.058823529411764705,,0.0,96.52941176470944,50.599567,-4.367117,
,,,,31,31,1.0,0.058823529411764705,,0.0,94.23529411765048,50.602886,-4.1976705,
,,,,32,32,1.0,0.058823529411764705,,0.0,56.4705882352954,50.60596,-4.0281935,
,,,,33,33,1.0,0.058823529411764705,,0.0,64.29411764706055,50.60879,-3.8586879,
,,,,34,34,1.0,0.058823529411764705,,0.0,95.82352941176822,50.611374,-3.689156,
,,,,35,35,1.0,0.058823529411764705,,0.0,101.70588235294503,50.61371,-3.5196009,
,,,,36,36,1.0,0.058823529411764705,,0.0,102.05882352941563,50.62362,-1.9929308,
,,,,37,37,1.0,0.058823529411764705,,0.0,59.117647058824964,50.69999,-4.712112,
,,,,38,38,1.0,0.058823529411764705,,0.0,74.52941176470819,50.70382,-4.5423465,
,,,,39,39,1.0,0.058823529411764705,,0.0,93.17647058823866,50.707397,-4.3725457,
,,,,40,40,1.0,0.058823529411764705,,0.0,89.5882352941208,50.71073,-4.2027116,
,,,,41,41,1.0,0.058823529411764705,,0.0,71.47058823529625,50.71382,-4.032846,
,,,,42,42,1.0,0.058823529411764705,,0.0,80.17647058823792,50.71666,-3.8629522,
,,,,43,43,1.0,0.058823529411764705,,0.0,97.5294117647095,50.71925,-3.6930323,
,,,,44,44,1.0,0.058823529411764705,,0.0,113.23529411765156,50.721596,-3.5230882,
,,,,45,45,1.0,0.058823529411764705,,0.0,111.23529411765145,50.723694,-3.353123,
,,,,46,46,1.0,0.058823529411764705,,0.0,110.23529411765139,50.728497,-2.8431218,
,,,,47,47,1.0,0.058823529411764705,,0.0,103.94117647059221,50.729603,-2.6730945,
,,,,48,48,1.0,0.058823529411764705,,0.0,110.4117647058867,50.730457,-2.5030577,
,,,,49,49,1.0,0.058823529411764705,,0.0,118.47058823529892,50.731068,-2.333014,
,,,,50,50,1.0,0.058823529411764705,,0.0,122.1764705882403,50.73143,-2.1629653,
,,,,51,51,1.0,0.058823529411764705,,0.0,121.52941176471086,50.731544,-1.9929146,
,,,,52,52,1.0,0.058823529411764705,,0.0,108.88235294118073,50.72952,-1.312736,
,,,,53,53,1.0,0.058823529411764705,,0.0,75.76470588235532,50.811634,-4.5481987,
,,,,54,54,1.0,0.058823529411764705,,0.0,85.0000000000029,50.81523,-4.378008,
,,,,55,55,1.0,0.058823529411764705,,0.0,90.29411764706202,50.818577,-4.207783,
,,,,56,56,1.0,0.058823529411764705,,0.0,95.29411764706231,50.821674,-4.0375276,
,,,,57,57,1.0,0.058823529411764705,,0.0,94.05882352941518,50.824528,-3.867243,
,,,,58,58,1.0,0.058823529411764705,,0.0,104.47058823529812,50.82713,-3.696932,
,,,,59,59,1.0,0.058823529411764705,,0.0,109.94117647059255,50.82948,-3.526597,
,,,,60,60,1.0,0.058823529411764705,,0.0,110.29411764706316,50.831585,-3.3562405,
,,,,61,61,1.0,0.058823529411764705,,0.0,99.11764705882723,50.833443,-3.1858644,
,,,,62,62,1.0,0.058823529411764705,,0.0,111.82352941176913,50.83505,-3.015472,
,,,,63,63,1.0,0.058823529411764705,,0.0,109.94117647059255,50.836407,-2.8450649,
,,,,64,64,1.0,0.058823529411764705,,0.0,107.6470588235336,50.837517,-2.674646,
,,,,65,65,1.0,0.058823529411764705,,0.0,107.4705882352983,50.83838,-2.5042171,
,,,,66,66,1.0,0.058823529411764705,,0.0,110.588235294122,50.83899,-2.3337815,
,,,,67,67,1.0,0.058823529411764705,,0.0,120.00000000000489,50.83935,-2.163341,
,,,,68,68,1.0,0.058823529411764705,,0.0,125.05882352941694,50.839466,-1.9928982,
,,,,69,69,1.0,0.058823529411764705,,0.0,126.058823529417,50.839333,-1.8224555,
,,,,70,70,1.0,0.058823529411764705,,0.0,122.47058823529915,50.838947,-1.6520153,
,,,,71,71,1.0,0.058823529411764705,,0.0,126.52941176471114,50.838314,-1.4815801,
,,,,72,72,1.0,0.058823529411764705,,0.0,121.52941176471086,50.833298,-0.7999368,
,,,,73,73,1.0,0.058823529411764705,,0.0,104.52941176470989,50.8243,-0.118565544,
,,,,74,74,1.0,0.058823529411764705,,0.0,113.23529411765156,50.818306,0.22196989,
,,,,75,75,1.0,0.058823529411764705,,0.0,62.23529411764867,50.91945,-4.5540867,
,,,,76,76,1.0,0.058823529411764705,,0.0,73.82352941176697,50.923058,-4.3835034,
,,,,77,77,1.0,0.058823529411764705,,0.0,87.41176470588539,50.92642,-4.2128863,
,,,,78,78,1.0,0.058823529411764705,,0.0,87.35294117647362,50.929527,-4.0422378,
,,,,79,79,1.0,0.058823529411764705,,0.0,94.70588235294463,50.93239,-3.87156,
,,,,80,80,1.0,0.058823529411764705,,0.0,93.05882352941512,50.935,-3.700856,
